"","hhinc","X_30a","X_31b","X_26a","X_25c","X_32b","X_24a","cond_wall","cond_floor","cond_windows","cond_stairway"
"1",74750,99999,99999,0,2,9,4,2,2,2,2
"2",165000,99999,99999,0,2,9,5,0,2,2,2
"3",182600,99999,99999,0,2,9,5,0,2,2,2
"4",15000,1500,117,0,2,9,2,0,2,2,2
"5",28800,99999,99999,0,1,9,2,0,2,2,2
"6",40000,850,850,0,2,9,5,0,2,2,2
"7",10000,99999,99999,0,2,9,3,0,2,2,2
"8",10000,99999,99999,0,8,8,5,0,2,2,2
"9",46000,99999,99999,0,2,3,4,2,2,2,2
"10",47520,99999,99999,0,2,9,2,0,2,2,2
"11",24000,600,600,0,2,9,1,0,2,2,2
"12",10164,750,750,0,2,9,2,0,2,2,2
"13",20600,99999,99999,0,1,2,6,6,4,4,2
"14",9999999,99999,99999,0,2,9,6,6,4,4,2
"15",43000,998,99998,0,2,9,4,0,2,2,2
"16",67750,99999,99999,0,2,9,5,0,2,2,2
"17",13692,1650,380,0,1,9,5,0,2,2,0
"18",38000,975,975,0,8,9,4,0,2,2,0
"19",21000,750,750,0,2,9,2,0,2,2,0
"20",29000,1000,99998,0,8,8,3,0,2,2,2
"21",43000,975,975,0,8,8,6,0,2,2,2
"22",75000,1650,1650,0,2,9,5,4,2,2,2
"23",11340,1760,600,0,2,9,5,4,2,2,2
"24",18000,1565,355,0,2,5,3,0,2,0,2
"25",8400,500,500,3,1,4,1,4,2,2,2
"26",80000,99999,99999,0,2,9,7,0,2,2,2
"27",9540,1100,229,0,2,9,3,0,2,2,2
"28",24960,1500,890,0,2,9,5,2,2,2,2
"29",48000,1480,1480,0,2,9,3,4,2,2,2
"30",20568,900,900,0,2,9,4,0,2,2,2
"31",2000,800,800,0,2,9,3,0,0,0,0
"32",42064,850,850,0,2,9,3,0,2,2,2
"33",10400,1100,262,0,2,5,3,4,2,2,2
"34",26424,671,671,0,2,9,6,4,2,2,2
"35",9540,351,351,0,8,9,4,4,2,2,2
"36",28930,515,515,0,1,9,4,4,2,2,2
"37",29000,992,99998,0,2,9,6,0,2,2,2
"38",50000,1200,412,0,2,9,3,0,2,2,2
"39",41600,1470,390,0,2,9,4,0,2,2,2
"40",9999999,1222,472,0,2,9,3,0,2,2,2
"41",41920,1294,339,0,2,2,1,2,2,2,2
"42",8724,515,515,0,1,5,6,2,2,2,2
"43",21900,422,422,0,2,9,4,0,2,2,2
"44",47000,250,250,0,2,9,5,0,2,2,2
"45",23436,400,400,0,2,9,3,4,2,2,2
"46",68000,700,700,0,2,5,3,0,2,2,2
"47",23000,400,400,0,2,9,3,0,2,2,2
"48",10200,99999,99999,0,2,9,5,2,2,2,2
"49",8400,709,709,0,2,9,3,2,2,2,0
"50",30840,650,650,0,2,9,5,0,2,2,2
"51",45000,1500,1500,0,8,8,3,0,2,2,2
"52",60560,1500,1500,0,2,9,4,2,2,2,2
"53",40800,99999,99999,0,2,9,6,0,2,2,2
"54",21000,99999,99999,0,2,9,1,4,2,2,2
"55",2268,1187,1187,0,1,9,2,0,2,2,0
"56",8268,1573,136,0,2,9,3,0,2,2,0
"57",6720,1573,136,0,1,9,3,0,2,2,0
"58",22800,549,549,0,1,9,3,0,2,2,2
"59",38660,652,652,0,2,5,5,0,2,2,2
"60",24000,99999,99999,0,2,9,5,0,2,2,2
"61",83000,1200,1200,0,2,9,4,0,2,2,2
"62",45000,1200,1200,0,2,9,5,0,2,2,2
"63",6600,470,0,0,2,5,6,4,2,2,2
"64",16296,1500,292,0,2,9,6,0,2,2,2
"65",8200,1070,0,0,2,9,2,0,2,2,2
"66",48000,1300,1300,0,1,9,2,4,2,2,2
"67",76800,1100,1100,0,2,9,2,0,2,2,2
"68",33000,1750,1750,0,2,9,4,0,2,2,2
"69",114000,99999,99999,0,2,9,4,2,2,2,2
"70",7209,1370,305,0,1,9,4,0,2,2,2
"71",86000,99999,99999,0,2,9,4,0,2,2,2
"72",157916,99999,99999,0,2,9,6,0,2,2,2
"73",20000,617,617,0,2,8,4,2,2,2,2
"74",1600,750,750,0,2,9,4,0,2,2,2
"75",21288,1070,0,0,8,8,3,0,2,2,2
"76",69600,1233,155,0,8,8,3,0,2,2,2
"77",24000,400,400,0,2,9,3,0,2,2,2
"78",49000,1022,1022,0,2,9,4,0,2,2,2
"79",100000,1022,1022,0,2,5,3,2,2,2,2
"80",50000,1180,1180,0,2,9,5,0,2,2,2
"81",1200,1300,111,0,2,9,3,0,2,2,0
"82",13000,202,202,0,1,4,2,4,2,2,2
"83",18660,420,99998,0,1,9,4,0,2,2,2
"84",41432,420,99998,0,2,9,2,0,2,2,2
"85",8400,241,241,0,2,9,3,4,2,2,2
"86",16344,406,406,0,8,9,4,0,2,2,2
"87",8724,243,243,0,1,9,4,0,2,2,2
"88",11364,243,243,0,1,9,5,4,2,2,2
"89",6904,99999,99999,0,2,2,3,0,2,2,2
"90",5696,99999,99999,0,2,9,3,0,2,2,2
"91",4608,99999,99999,0,1,9,3,0,2,2,2
"92",69000,860,860,0,8,8,4,0,2,2,2
"93",16000,780,780,0,2,9,3,0,2,2,2
"94",67000,940,940,0,2,9,4,0,2,2,2
"95",33816,757,757,0,1,3,5,0,2,2,2
"96",17088,1270,153,0,2,9,2,0,2,2,2
"97",15132,1200,97,0,2,5,4,2,2,2,2
"98",99420,1651,1651,0,2,9,5,4,2,2,2
"99",21760,1200,147,0,2,9,4,0,2,2,2
"100",36160,1750,1750,0,2,9,3,2,2,2,2
"101",10000,1750,1750,0,2,9,4,4,2,2,2
"102",24000,1100,99998,0,2,9,4,0,0,2,2
"103",7296,757,757,0,2,9,3,0,2,2,2
"104",9600,400,400,0,2,9,3,0,2,2,2
"105",9804,757,757,0,2,9,3,0,2,2,2
"106",125200,800,200,0,2,9,2,0,2,2,2
"107",19800,548,548,0,8,4,3,4,2,2,2
"108",9600,235,235,0,2,5,1,0,2,2,2
"109",15984,235,235,0,2,9,3,0,2,2,2
"110",9999999,231,231,0,8,8,4,0,2,2,2
"111",18000,730,730,0,2,9,3,0,2,2,2
"112",34380,949,949,0,2,9,3,4,2,2,4
"113",27600,700,700,0,2,9,3,0,2,2,2
"114",25000,1100,1100,0,1,9,3,0,2,2,2
"115",31800,988,988,0,2,5,4,2,2,2,2
"116",63000,1650,549,0,2,9,4,2,2,2,2
"117",5330,1895,203,0,2,9,5,0,2,2,2
"118",20000,1300,400,0,2,9,3,0,2,2,2
"119",84000,1349,993,0,2,9,4,0,2,2,2
"120",31000,847,847,0,2,9,3,0,2,2,2
"121",27850,990,990,0,2,9,3,0,2,2,2
"122",21000,488,488,0,2,9,4,4,2,2,2
"123",19200,1100,196,0,2,9,4,4,2,2,2
"124",13160,376,376,0,1,2,3,4,2,2,2
"125",28200,428,428,0,2,9,5,0,2,2,2
"126",24000,1200,1200,0,2,9,4,4,2,2,2
"127",9360,573,474,0,2,3,4,0,2,2,2
"128",26720,1100,650,0,2,5,3,0,2,2,2
"129",14000,1050,450,0,2,9,4,0,2,2,2
"130",20160,404,350,0,2,4,4,2,2,2,2
"131",28728,404,350,0,2,9,2,2,2,2,2
"132",60500,560,99998,0,8,9,6,0,2,2,2
"133",28140,440,440,0,2,9,5,4,2,2,0
"134",44200,576,576,0,2,9,3,2,2,2,2
"135",8500,595,595,0,2,9,3,4,2,2,2
"136",8400,475,475,0,1,9,6,4,2,2,2
"137",31000,576,576,0,2,9,2,4,2,2,2
"138",6720,435,217,0,1,2,5,0,2,2,2
"139",41000,788,788,0,2,9,5,4,0,0,0
"140",22524,980,582,0,2,9,3,0,2,2,0
"141",35000,995,995,0,2,9,3,2,2,2,0
"142",9000,715,715,0,2,9,4,0,2,2,2
"143",9999999,367,367,0,2,9,4,0,2,2,2
"144",61600,900,900,0,2,2,4,4,2,2,2
"145",23500,1000,405,0,2,9,2,0,2,2,2
"146",2040,1100,550,0,2,9,2,0,2,2,2
"147",37000,844,844,0,2,9,1,0,2,2,2
"148",40000,909,909,0,2,9,3,0,2,2,2
"149",55000,950,950,0,8,8,3,0,2,2,2
"150",3800,984,0,0,1,9,2,0,2,2,2
"151",21000,850,850,0,2,9,3,0,2,2,2
"152",2560,400,0,0,2,5,4,2,2,2,2
"153",20000,340,340,0,2,5,4,2,2,2,2
"154",62450,1017,1017,0,2,5,4,4,2,2,2
"155",18354,424,424,0,2,4,4,0,2,2,2
"156",8724,723,659,0,2,3,4,4,2,2,2
"157",9690,883,200,0,2,9,4,0,2,2,2
"158",19000,1100,464,0,2,9,3,0,2,2,2
"159",60000,788,788,0,2,9,4,0,2,2,2
"160",11480,299,299,0,2,9,3,2,2,2,2
"161",9744,235,235,0,2,9,2,2,2,2,2
"162",9816,235,235,0,2,2,4,0,2,2,2
"163",49888,350,350,0,2,9,2,0,2,2,2
"164",9444,210,210,0,2,9,4,2,2,2,2
"165",23094,203,203,0,2,9,4,0,2,2,2
"166",43000,1139,1139,0,2,9,4,0,2,2,0
"167",8000,275,275,0,1,9,4,4,2,2,0
"168",72000,1150,1150,0,2,4,4,4,2,2,2
"169",4800,525,525,0,2,9,4,2,2,2,0
"170",70000,1160,1160,0,2,9,4,4,2,2,2
"171",44000,359,359,0,2,9,5,4,2,2,2
"172",9600,243,243,0,2,9,3,2,2,2,2
"173",5162,943,99998,0,2,9,2,0,2,2,2
"174",9804,189,189,0,2,9,2,0,2,2,0
"175",9804,272,272,0,2,9,4,0,2,2,2
"176",16800,629,118,0,1,5,5,4,2,2,2
"177",18000,417,417,0,1,9,4,4,2,2,2
"178",16260,247,247,0,1,9,3,0,2,2,2
"179",16296,1251,1251,0,8,8,3,0,2,2,2
"180",19000,768,768,0,2,9,5,4,2,2,2
"181",9624,243,243,0,2,9,3,0,2,2,2
"182",80400,780,780,0,2,9,5,2,2,2,2
"183",24382,1000,151,0,2,9,4,0,2,2,2
"184",13968,1000,133,0,2,9,5,2,2,2,2
"185",1464,1329,262,0,8,8,3,0,2,2,2
"186",8160,1200,110,0,2,3,4,2,2,2,2
"187",14348,1500,400,0,2,3,7,4,2,2,2
"188",13000,1325,1325,0,8,8,4,0,2,2,2
"189",11260,1180,546,0,2,5,1,4,8,2,4
"190",14600,1044,266,0,2,9,2,8,8,2,4
"191",38160,99999,99999,0,1,2,7,0,2,2,0
"192",45000,99999,99999,0,2,9,3,0,2,2,2
"193",40000,99999,99999,0,2,9,7,0,2,2,2
"194",99000,750,750,0,2,9,5,2,0,2,0
"195",19000,350,350,0,2,9,3,0,2,2,2
"196",51224,99999,99999,0,2,9,4,2,2,2,2
"197",6000,949,0,0,2,9,3,4,2,2,2
"198",28661,1000,0,0,2,5,3,0,2,2,2
"199",103000,1325,1325,0,2,9,4,0,2,2,2
"200",40000,1050,1050,0,8,8,3,0,2,2,2
"201",21928,1150,1150,0,2,9,4,0,2,2,2
"202",1440,1200,0,0,2,9,1,4,2,2,2
"203",4968,1171,264,0,2,3,4,0,2,2,2
"204",6800,980,398,0,1,5,4,0,2,2,2
"205",38000,730,730,0,8,8,4,0,2,2,2
"206",14400,909,909,0,1,9,1,4,2,2,2
"207",24120,730,730,0,8,8,4,0,2,2,2
"208",63832,99999,99999,0,1,9,4,0,2,2,2
"209",33000,99999,99999,0,2,9,3,0,2,2,2
"210",45000,99999,99999,0,2,4,3,0,2,2,2
"211",49000,99999,99999,0,2,9,4,2,2,2,2
"212",9420,1400,650,0,1,9,1,0,2,2,2
"213",5800,1595,131,0,1,5,5,4,2,2,2
"214",33000,1146,1146,0,2,9,2,8,2,6,4
"215",9168,641,641,0,8,8,4,0,2,2,2
"216",8640,157,157,0,2,9,3,0,2,2,2
"217",5880,600,294,0,2,9,2,0,2,2,2
"218",24000,574,574,0,2,9,2,0,2,2,0
"219",21540,1800,258,0,2,5,5,2,2,2,2
"220",14500,99999,99999,1,1,9,1,0,0,0,0
"221",1296,99999,99999,3,9,9,1,0,2,2,2
"222",8400,1300,1300,0,8,8,5,0,2,2,2
"223",19000,99999,99999,0,2,9,5,6,4,2,4
"224",28000,1595,131,0,8,8,4,0,2,2,2
"225",7320,1450,135,2,1,9,2,4,2,2,2
"226",18160,1338,140,0,2,5,3,0,2,2,2
"227",24840,1600,556,0,1,5,4,4,2,2,2
"228",4000,99999,99999,0,2,9,4,0,2,2,2
"229",25000,1450,1450,0,8,9,3,0,2,2,2
"230",19160,919,115,0,2,9,3,0,2,2,0
"231",57000,630,630,0,1,9,6,2,2,2,2
"232",80600,99999,99999,0,2,9,6,0,2,2,2
"233",69000,99999,99999,0,2,9,5,0,0,2,2
"234",9999999,1050,1050,0,2,9,3,4,2,2,2
"235",4500,600,600,0,2,9,1,0,2,2,2
"236",17700,1852,242,0,1,5,5,0,2,2,2
"237",32000,1270,1270,0,2,5,4,0,2,2,2
"238",67000,1100,1100,0,2,3,3,4,2,2,2
"239",60000,1300,1300,0,2,2,4,0,2,2,2
"240",9999999,1400,1400,0,2,9,4,0,2,2,0
"241",9999999,1400,1400,0,2,9,4,0,2,2,0
"242",9999999,1400,1400,0,2,9,4,0,2,2,0
"243",9999999,1650,1650,0,2,9,5,0,2,2,2
"244",135000,99999,99999,0,2,9,5,0,2,2,2
"245",23200,99999,99999,0,2,9,8,0,2,2,2
"246",25200,1800,600,0,1,5,4,6,2,2,2
"247",83500,300,300,0,2,9,4,2,2,2,2
"248",24000,1320,1320,0,2,9,5,2,2,2,2
"249",9684,1325,565,0,2,9,2,0,2,2,2
"250",8120,874,324,0,2,9,2,0,2,2,2
"251",2115,1050,200,0,2,9,2,0,2,2,0
"252",25000,1260,200,0,2,9,2,2,2,2,2
"253",35000,650,650,0,2,9,2,0,2,2,2
"254",32000,99999,99999,0,2,9,6,0,2,2,2
"255",78000,99999,99999,0,2,9,5,0,2,2,2
"256",34000,1500,1500,0,2,9,4,0,2,2,2
"257",43000,1500,550,0,2,9,2,0,2,2,2
"258",20288,1200,120,0,1,5,1,2,2,2,2
"259",7000,1300,1300,0,2,9,4,0,2,2,2
"260",75000,1300,1300,0,2,2,3,0,2,2,2
"261",32206,950,950,0,2,5,2,0,2,2,2
"262",26000,1019,1019,0,2,4,4,0,2,2,2
"263",27000,635,635,0,2,9,4,4,2,2,2
"264",15176,199,199,0,2,9,4,4,2,2,2
"265",27000,788,788,0,2,9,5,4,2,2,2
"266",50000,530,530,0,2,9,2,0,2,2,2
"267",45000,828,828,0,2,9,1,0,2,2,2
"268",38000,700,700,0,2,3,3,2,2,2,2
"269",33528,300,300,0,8,8,3,0,2,2,2
"270",13180,338,338,0,2,9,3,0,2,2,2
"271",21600,600,600,0,2,5,3,0,2,2,2
"272",-5554,1800,258,0,2,9,1,0,2,2,0
"273",8112,400,400,0,2,9,1,0,2,2,2
"274",34000,1150,1150,0,8,8,4,0,2,2,2
"275",48000,1322,1322,0,2,9,4,2,2,2,2
"276",26800,1350,1350,0,2,9,4,0,2,2,2
"277",42000,1200,1200,0,2,9,3,0,2,2,2
"278",21000,750,750,0,8,8,3,0,2,2,2
"279",35000,900,900,0,2,9,3,2,2,2,2
"280",75000,925,925,0,2,9,3,0,2,2,2
"281",22524,950,950,0,8,8,3,0,2,2,2
"282",9999999,300,300,0,2,8,3,0,2,2,2
"283",18400,189,189,0,2,9,2,0,2,2,2
"284",9000,183,183,0,2,5,1,0,2,2,2
"285",32500,600,600,0,2,9,4,2,2,2,2
"286",71955,99999,99999,0,2,9,5,0,2,2,2
"287",25464,120,60,0,2,9,3,0,2,2,2
"288",21100,987,417,0,1,9,2,0,2,2,2
"289",25200,1300,531,0,2,9,3,0,2,2,2
"290",10800,888,191,0,2,9,3,0,2,2,2
"291",13500,1700,0,0,2,4,3,0,2,2,2
"292",21408,1700,0,0,2,9,3,0,2,2,2
"293",12840,1500,0,0,2,9,2,0,2,2,2
"294",4188,1800,0,0,2,9,4,0,2,2,2
"295",193000,1200,1200,0,2,9,4,4,2,2,2
"296",10388,868,18,0,2,9,3,0,2,2,2
"297",72000,833,833,0,2,3,5,0,2,2,2
"298",33528,1182,681,0,2,9,4,0,2,2,2
"299",44250,234,234,0,2,9,5,2,2,2,2
"300",20400,517,517,0,1,9,3,4,2,2,2
"301",27329,511,511,0,2,9,4,2,2,2,2
"302",21000,561,561,0,2,9,5,0,2,2,2
"303",9696,900,178,0,2,9,3,0,2,2,2
"304",9600,1600,110,0,2,3,1,0,2,2,2
"305",6480,550,550,0,2,9,3,0,2,2,2
"306",45400,1350,1350,0,2,4,3,0,2,2,2
"307",15000,1070,1070,0,2,4,3,4,2,2,2
"308",12000,500,500,0,2,9,4,0,2,2,2
"309",67000,99999,99999,0,2,8,2,0,2,2,2
"310",21040,1180,1180,0,2,9,5,0,2,2,2
"311",27000,1995,1995,0,2,9,5,0,2,2,2
"312",36000,750,750,0,2,9,4,0,2,2,2
"313",49000,1285,1285,0,2,9,4,0,2,2,2
"314",85000,1068,1068,0,8,9,4,0,2,2,2
"315",1600,1600,110,0,2,9,2,0,2,2,2
"316",10500,1600,110,0,2,9,3,0,2,2,2
"317",9999999,99999,99999,0,2,9,4,2,2,2,2
"318",25356,1350,500,0,2,9,5,0,0,0,0
"319",14200,1236,1236,0,2,3,3,0,2,2,2
"320",6100,99999,99999,0,2,9,6,0,2,2,2
"321",36000,1200,1200,0,2,9,4,0,2,2,2
"322",40197,903,903,0,2,2,6,0,2,2,2
"323",12000,480,480,0,2,9,3,0,2,0,2
"324",12000,368,368,0,2,9,4,4,2,2,2
"325",38580,252,252,0,2,4,5,2,2,2,2
"326",27000,757,757,0,2,9,1,2,2,2,2
"327",5800,1585,585,0,2,9,4,0,2,2,2
"328",11592,1100,177,0,1,9,3,2,2,2,2
"329",9696,1130,171,0,2,9,3,2,2,2,2
"330",3600,800,0,0,2,9,3,0,2,2,2
"331",9360,800,0,0,2,9,2,0,2,2,2
"332",9420,800,0,0,8,9,2,0,2,2,2
"333",10800,154,154,0,2,9,1,0,2,2,2
"334",46000,99999,99999,0,2,9,5,0,2,2,2
"335",68200,1050,1050,0,2,9,5,0,2,2,2
"336",12000,99999,99999,0,2,9,4,0,2,2,2
"337",38000,597,597,0,2,9,5,4,2,2,0
"338",8700,1250,167,0,2,9,4,2,2,2,0
"339",48000,1500,1500,0,2,9,6,0,2,2,2
"340",7188,300,0,0,2,9,3,0,2,2,2
"341",45000,99999,99999,0,2,9,3,0,2,2,2
"342",33000,721,721,0,2,2,3,4,2,2,2
"343",12000,1600,1600,0,1,5,4,0,2,2,2
"344",63480,712,712,0,2,9,4,0,2,2,2
"345",19560,500,500,0,2,2,4,0,2,2,2
"346",9880,751,751,0,2,9,3,0,2,2,2
"347",16700,1056,1056,0,1,9,3,4,2,2,2
"348",11964,1050,240,0,2,5,3,4,2,2,2
"349",34948,925,925,0,2,9,4,2,2,2,2
"350",41000,850,850,0,8,8,3,0,2,2,2
"351",45100,850,850,0,2,9,3,0,2,2,2
"352",20560,449,449,0,2,9,4,2,2,2,2
"353",12180,349,349,0,2,9,4,4,2,2,2
"354",35000,602,602,0,2,9,4,2,2,2,2
"355",22200,641,641,0,2,9,4,2,2,2,2
"356",23000,595,595,0,2,9,2,0,2,2,2
"357",19200,369,369,0,1,2,3,2,2,2,2
"358",7400,735,735,0,2,9,4,0,2,0,2
"359",13000,550,550,0,2,9,5,0,2,2,2
"360",104200,99999,99999,0,2,3,5,0,2,2,2
"361",20000,99999,99999,0,1,5,4,0,2,2,2
"362",79000,1272,1272,0,2,9,5,2,2,2,2
"363",44000,260,260,0,2,9,5,2,2,2,2
"364",14000,600,600,0,1,9,3,2,2,2,2
"365",6904,233,15,0,1,5,3,4,2,2,2
"366",8916,155,155,0,2,9,4,0,2,2,2
"367",9048,108,108,0,2,9,3,0,2,2,2
"368",62800,99999,99999,0,2,9,6,0,2,2,2
"369",15000,300,300,0,2,9,5,0,2,2,2
"370",26970,1600,700,0,2,9,4,4,0,2,2
"371",59000,99999,99999,0,2,2,6,0,2,2,2
"372",33000,640,640,0,2,5,1,4,2,2,2
"373",14677,560,560,0,1,9,1,0,2,2,2
"374",35000,701,701,0,2,9,1,0,2,0,2
"375",60000,990,990,0,2,9,3,0,2,2,2
"376",9999999,1300,675,0,2,2,3,0,2,2,2
"377",11200,1300,500,0,2,4,4,0,2,2,2
"378",90000,1056,1056,0,8,8,2,0,2,2,2
"379",12567,870,522,0,2,9,1,0,2,2,2
"380",20000,750,750,0,2,5,2,0,2,2,2
"381",12560,1100,220,0,2,9,3,0,2,2,2
"382",40000,719,719,0,2,9,2,0,2,2,2
"383",22400,300,300,0,2,9,5,0,2,2,2
"384",19400,549,549,0,1,9,3,0,2,2,2
"385",13032,549,549,0,2,9,3,0,2,2,2
"386",24000,500,500,0,2,9,5,4,2,2,2
"387",19720,229,229,0,2,9,2,4,0,2,2
"388",62000,1200,1200,0,2,9,6,2,0,2,2
"389",7209,235,235,0,8,8,4,0,0,2,2
"390",15588,700,224,0,2,9,4,2,0,2,0
"391",114000,1400,1400,0,2,9,5,0,2,2,2
"392",40000,900,900,0,1,9,4,0,2,2,2
"393",37000,1000,1000,0,1,9,3,0,2,2,2
"394",23000,1000,1000,0,2,9,3,0,2,2,2
"395",600,1250,167,0,2,9,4,0,2,2,2
"396",38600,235,235,0,2,9,5,0,2,2,2
"397",11028,706,229,0,2,9,3,0,2,2,2
"398",8796,1080,210,0,2,9,3,0,2,2,2
"399",46865,99999,99999,0,2,9,4,0,2,2,2
"400",24000,200,200,0,2,9,3,0,0,2,2
"401",19661,99999,99999,0,2,9,4,0,0,2,0
"402",9999999,1585,585,0,8,8,4,0,2,2,2
"403",19000,1560,647,0,1,9,4,0,2,2,2
"404",11244,1052,274,0,2,9,4,0,2,2,2
"405",9170,925,75,0,2,9,3,0,2,2,2
"406",29020,1350,1350,0,2,9,5,0,2,2,2
"407",5500,1080,210,0,2,9,4,0,2,2,2
"408",17856,1100,210,0,2,9,1,0,2,2,2
"409",31928,1200,374,0,1,5,5,4,2,2,2
"410",15000,800,800,0,2,9,4,0,2,2,2
"411",36000,850,850,0,2,9,1,0,2,2,2
"412",69400,700,350,0,2,9,1,0,2,2,2
"413",56840,750,750,0,1,9,4,4,2,2,2
"414",12144,219,0,0,2,9,4,0,2,2,2
"415",28000,595,595,0,2,9,3,0,2,2,2
"416",12736,232,232,0,2,9,5,4,2,2,2
"417",10296,1400,153,0,2,9,3,4,2,2,2
"418",24000,714,714,0,2,9,2,0,2,2,2
"419",8400,714,714,0,1,9,2,0,2,2,2
"420",9270,1151,169,0,2,9,1,2,2,2,2
"421",11196,1200,153,0,2,4,3,0,2,2,2
"422",10862,822,141,0,2,9,3,0,2,2,2
"423",20261,1377,277,0,2,3,4,2,2,2,2
"424",13324,99999,99999,0,2,9,3,0,2,2,2
"425",37100,99999,99999,0,2,9,3,0,2,2,2
"426",56000,99999,99999,0,2,9,3,0,2,2,2
"427",15600,99999,99999,0,1,9,5,2,2,2,2
"428",36100,99999,99999,0,2,9,5,0,2,2,2
"429",65000,99999,99999,0,2,9,4,0,2,2,2
"430",45190,99999,99999,0,2,9,5,0,2,2,2
"431",174410,99999,99999,0,2,9,4,0,2,2,2
"432",50492,99999,99999,0,2,9,4,0,2,2,2
"433",25000,99999,99999,0,2,9,3,2,2,2,2
"434",68000,99999,99999,0,2,9,4,0,2,2,0
"435",100000,99999,99999,0,2,9,1,2,2,2,2
"436",52000,99999,99999,0,2,9,4,0,2,2,2
"437",35000,99999,99999,0,2,9,4,0,2,2,2
"438",160000,99999,99999,0,2,9,6,0,0,0,0
"439",67200,750,750,0,2,2,6,0,2,2,2
"440",49336,1126,598,0,1,9,4,2,2,2,2
"441",86000,99999,99999,0,2,9,6,0,2,2,2
"442",8340,798,798,0,2,4,4,4,2,2,2
"443",41550,875,875,0,2,9,3,0,2,2,2
"444",-3000,950,950,0,2,9,3,4,2,2,2
"445",42450,1100,1100,0,2,9,4,0,2,2,2
"446",38710,99999,99999,0,1,9,8,0,2,2,2
"447",40000,99999,99999,0,8,8,4,0,2,2,2
"448",55100,1430,1430,0,2,9,6,2,2,2,2
"449",116000,1500,1500,0,2,9,4,0,2,2,2
"450",9600,1041,136,0,2,9,4,0,2,2,2
"451",35000,1029,1029,0,2,9,4,0,2,2,2
"452",10880,800,146,0,2,9,3,0,2,2,2
"453",19661,950,950,0,2,9,3,2,2,2,2
"454",51500,553,424,0,8,8,3,0,2,2,2
"455",64336,850,850,0,2,5,3,0,2,2,2
"456",12000,1400,254,0,2,9,6,0,2,2,2
"457",17988,1100,276,0,2,9,3,0,2,2,2
"458",15000,1100,1100,0,1,9,4,0,2,2,2
"459",80000,1092,1092,0,2,9,2,4,2,2,2
"460",17016,1167,155,0,1,5,3,2,2,2,2
"461",22656,1600,381,0,2,9,5,0,2,2,2
"462",17000,770,770,0,2,9,2,0,2,2,2
"463",37000,800,800,0,2,9,2,2,2,2,2
"464",19000,784,784,0,2,9,2,4,2,2,2
"465",33132,575,500,0,2,9,2,0,2,2,2
"466",52800,1000,125,0,2,9,4,2,2,2,2
"467",19750,1200,320,0,2,9,4,0,2,2,2
"468",-6868,1135,150,0,2,9,5,2,2,2,2
"469",4800,91,91,0,2,9,3,0,2,2,2
"470",14300,1745,1745,0,2,9,3,0,2,2,2
"471",5300,950,950,0,2,9,3,0,2,2,2
"472",24200,1020,1020,0,2,9,3,4,2,2,2
"473",10668,580,580,0,1,9,5,0,2,2,2
"474",5555,850,144,0,2,9,5,0,2,2,2
"475",18940,1500,200,0,2,9,5,0,2,2,2
"476",25000,1500,200,0,2,9,4,0,2,2,4
"477",9000,400,400,0,2,9,3,0,2,2,2
"478",52000,99999,99999,0,2,9,6,0,2,2,2
"479",12000,950,950,0,2,9,3,4,2,2,2
"480",105600,830,830,0,2,9,4,0,2,2,2
"481",14000,1095,375,0,2,3,6,4,2,2,2
"482",29200,889,89,0,2,5,3,2,2,2,2
"483",10536,545,245,0,1,9,3,0,2,2,2
"484",10704,99999,99999,0,1,9,6,0,2,2,2
"485",21000,450,450,0,1,3,5,0,2,2,2
"486",35510,99999,99999,0,2,9,3,0,2,2,2
"487",58000,1200,1200,0,2,9,3,0,2,2,2
"488",31400,950,950,0,2,9,4,0,2,2,0
"489",19661,1500,1500,0,2,9,4,2,2,2,2
"490",71000,99999,99999,0,2,9,5,0,2,2,2
"491",30536,99999,99999,0,2,9,5,0,2,2,2
"492",13000,226,226,0,1,9,3,0,2,2,2
"493",80000,800,800,0,2,9,4,2,2,2,2
"494",56168,900,125,0,2,3,3,0,2,2,2
"495",12096,675,125,0,1,9,3,4,2,2,2
"496",40000,1381,998,0,2,9,5,0,2,0,2
"497",35000,1300,1300,0,2,9,4,0,2,2,2
"498",8400,1300,1300,0,2,9,4,4,2,2,2
"499",4512,1087,0,0,2,9,3,0,2,2,2
"500",25000,1050,1050,0,2,9,3,0,2,2,2
"501",58000,1066,1066,0,8,8,3,0,2,2,2
"502",32000,1040,1040,0,2,8,3,0,2,2,2
"503",78000,1100,1100,0,2,9,3,0,2,2,2
"504",-12440,99999,99999,0,2,9,5,0,0,2,0
"505",28000,900,900,0,2,8,5,0,2,2,2
"506",56000,800,800,0,2,9,3,0,0,2,2
"507",83000,1090,1090,0,2,9,3,0,2,2,2
"508",49800,1092,1092,0,2,5,3,4,2,2,2
"509",13000,1100,1100,0,2,5,3,0,2,2,2
"510",87000,612,612,0,2,2,4,2,2,2,2
"511",9696,217,217,0,2,4,4,0,2,2,2
"512",-2040,900,900,0,2,5,3,0,2,2,2
"513",5272,1085,332,0,2,5,3,0,2,2,2
"514",9624,1178,500,0,2,2,3,0,2,2,2
"515",4000,900,900,0,2,5,3,4,0,2,2
"516",12596,986,986,0,2,9,3,0,2,2,2
"517",18000,465,465,0,1,9,3,0,2,2,2
"518",80000,1035,1035,0,2,5,3,4,2,2,2
